2012	24	SEA	QB	3	16	16	11/5/2000	252	393	64.1	3118	26	6.6	10	2.5	153	48.1	67	7.9	8.1	12.4	194.9	100	72.7	33	203	7.7	6.84	7.01	Russell Wilson	Denver Broncos
2013	25	SEA	QB	3	16	16	13-3-0	257	407	63.1	3357	26	6.4	9	2.2	157	44.8	80	8.2	8.5	13.1	209.8	101.2	67.2	44	272	9.8	6.84	7.1	Russell Wilson	Denver Broncos
2014	26	SEA	QB	3	16	16	12/4/2000	285	452	63.1	3475	20	4.4	7	1.5	161	42.5	80	7.7	7.9	12.2	217.2	95	69.7	42	242	8.5	6.54	6.72	Russell Wilson	Denver Broncos
2015	27	SEA	QB	3	16	16	10/6/2000	329	483	68.1	4024	34	7	8	1.7	190	50.8	80	8.3	9	12.2	251.5	110.1	68.6	45	265	8.5	7.12	7.73	Russell Wilson	Denver Broncos
2016	28	SEA	QB	3	16	16	10/5/2001	353	546	64.7	4219	21	3.8	11	2	193	47.2	59	7.7	7.6	12	263.7	92.6	57.1	41	293	7	6.69	6.56	Russell Wilson	Denver Broncos
2017	29	SEA	QB	3	16	16	9/7/2000	339	553	61.3	3983	34	6.1	11	2	189	43.8	74	7.2	7.5	11.7	248.9	95.4	61.9	43	322	7.2	6.14	6.45	Russell Wilson	Denver Broncos
2018	30	SEA	QB	3	16	16	10/6/2000	280	427	65.6	3448	35	8.2	7	1.6	156	44.1	66	8.1	9	12.3	215.5	110.9	63.3	51	355	10.7	6.47	7.28	Russell Wilson	Denver Broncos
2019	31	SEA	QB	3	16	16	11/5/2000	341	516	66.1	4110	31	6	5	1	190	49.6	60	8	8.7	12.1	256.9	106.3	71.5	48	319	8.5	6.72	7.42	Russell Wilson	Denver Broncos
2020	32	SEA	QB	3	16	16	12/4/2000	384	558	68.8	4212	40	7.2	13	2.3	213	51.4	62	7.5	7.9	11	263.3	105.1	67.1	47	301	7.8	6.46	6.82	Russell Wilson	Denver Broncos
2021	33	SEA	QB	3	14	14	6/8/2000	259	400	64.8	3113	25	6.3	6	1.5	135	44.6	69	7.8	8.4	12	222.4	103.1	54.7	33	266	7.6	6.58	7.11	Russell Wilson	Denver Broncos
2022	34	DEN	QB	3	15	15	4/11/2000	292	483	60.5	3524	16	3.3	11	2.3	142	36.2	67	7.3	6.9	12.1	234.9	84.4	38.7	55	368	10.2	5.87	5.54	Russell Wilson	Denver Broncos
2023	35	DEN	QB	3	15	15	7/8/2000	297	447	66.4	3070	26	5.8	8	1.8	135	43.3	60	6.9	7.2	10.3	204.7	98	50.7	45	258	9.1	5.72	6.04	Russell Wilson	Denver Broncos
2017	22	HOU	QB	4	7	6	3/3/2000	126	204	61.8	1699	19	9.3	8	3.9	85	46.6	72	8.3	8.4	13.5	242.7	103	83.5	19	116	8.5	7.1	7.19	Deshaun Watson	Cleveland Browns
2018	23	HOU	QB	4	16	16	11/5/2000	345	505	68.3	4165	26	5.1	9	1.8	202	46.4	73	8.2	8.5	12.1	260.3	103.1	61.8	62	384	10.9	6.67	6.87	Deshaun Watson	Cleveland Browns
2019	24	HOU	QB	4	15	15	10/5/2000	333	495	67.3	3852	26	5.3	12	2.4	191	49.4	54	7.8	7.7	11.6	256.8	98	70.5	44	257	8.2	6.67	6.63	Deshaun Watson	Cleveland Browns
2020	25	HOU	QB	4	16	16	4/12/2000	382	544	70.2	4823	33	6.1	7	1.3	221	54.5	77	8.9	9.5	12.6	301.4	112.4	63.7	49	293	8.3	7.64	8.22	Deshaun Watson	Cleveland Browns
2022	27	CLE	QB	4	6	6	3/3/2000	99	170	58.2	1102	7	4.1	5	2.9	53	41.6	46	6.5	6	11.1	183.7	79.1	40.4	20	106	10.5	5.24	4.79	Deshaun Watson	Cleveland Browns
2023	28	CLE	QB	4	6	6	5/1/2000	105	171	61.4	1115	7	4.1	4	2.3	52	38.3	59	6.5	6.3	10.6	185.8	84.3	42.9	17	85	9	5.48	5.27	Deshaun Watson	Cleveland Browns
2008	23	BAL	QB	5	16	16	11/5/2000	257	428	60	2971	14	3.3	12	2.8	143	40.4	70	6.9	6.3	11.6	185.7	80.3	47.1	32	276	7	5.86	5.29	Joe Flacco	Cleveland Browns
2009	24	BAL	QB	5	16	16	9/7/2000	315	499	63.1	3613	21	4.2	12	2.4	184	46.4	72	7.2	7	11.5	225.8	88.9	58.5	36	218	6.7	6.35	6.12	Joe Flacco	Cleveland Browns
2010	25	BAL	QB	5	16	16	12/4/2000	306	489	62.6	3622	25	5.1	10	2	174	44	67	7.4	7.5	11.8	226.4	93.6	59.1	40	294	7.6	6.29	6.39	Joe Flacco	Cleveland Browns
2011	26	BAL	QB	5	16	16	12/4/2000	312	542	57.6	3610	20	3.7	12	2.2	180	42.1	74	6.7	6.4	11.6	225.6	80.9	63.7	31	203	5.4	5.95	5.7	Joe Flacco	Cleveland Browns
2012	27	BAL	QB	5	16	16	10/6/2000	317	531	59.7	3817	22	4.1	10	1.9	178	43.1	61	7.2	7.2	12	238.6	87.7	51.1	35	227	6.2	6.34	6.33	Joe Flacco	Cleveland Browns
2013	28	BAL	QB	5	16	16	8/8/2000	362	614	59	3912	19	3.1	22	3.6	191	38.5	74	6.4	5.4	10.8	244.5	73.1	48	48	324	7.3	5.42	4.5	Joe Flacco	Cleveland Browns
2014	29	BAL	QB	5	16	16	10/6/2000	344	554	62.1	3986	27	4.9	12	2.2	194	47.8	80	7.2	7.2	11.6	249.1	91	68.6	19	167	3.3	6.66	6.66	Joe Flacco	Cleveland Browns
2015	30	BAL	QB	5	10	10	3/7/2000	266	413	64.4	2791	14	3.4	12	2.9	125	45.7	50	6.8	6.1	10.5	279.1	83.1	50.8	16	124	3.7	6.22	5.61	Joe Flacco	Cleveland Browns
2016	31	BAL	QB	5	16	16	8/8/2000	436	672	64.9	4317	20	3	15	2.2	204	43	95	6.4	6	9.9	269.8	83.5	52.5	33	243	4.7	5.78	5.39	Joe Flacco	Cleveland Browns
2017	32	BAL	QB	5	16	16	9/7/2000	352	549	64.1	3141	18	3.3	13	2.4	163	40.6	66	5.7	5.3	8.9	196.3	80.4	46.7	27	205	4.7	5.1	4.71	Joe Flacco	Cleveland Browns
